Date,NL_100m_wind,Year
1951-07-12,6.921284583333333,1951.0
1951-07-13,7.101733333333333,1951.0
1951-07-14,4.009367083333333,1951.0
1951-07-15,6.6658937499999995,1951.0
1951-07-16,4.6703325,1951.0
1951-07-17,4.95751625,1951.0
1951-07-18,6.481106666666666,1951.0
1951-07-19,4.1145575,1951.0
1951-07-20,6.31542,1951.0
1951-07-21,4.133676666666667,1951.0
1951-07-22,4.969165416666667,1951.0
1951-07-23,5.5026,1951.0
1951-07-24,5.834360416666667,1951.0
1951-07-25,6.982281666666666,1951.0
1951-07-26,3.8958399999999997,1951.0
1951-07-27,4.3403525,1951.0
1951-07-28,4.791640833333333,1951.0
1951-07-29,3.7216808333333335,1951.0
1951-07-30,5.576205416666667,1951.0
1951-07-31,5.4118675,1951.0
1951-08-01,2.706818333333333,1951.0
1951-08-02,2.9048879166666666,1951.0
1951-08-03,3.4313708333333337,1951.0
1951-08-04,4.590554583333334,1951.0
1951-08-05,5.70647125,1951.0
1951-08-06,6.066418333333334,1951.0
1951-08-07,8.658961249999999,1951.0
1951-08-08,3.7533654166666666,1951.0
1951-08-09,6.114122083333334,1951.0
1951-08-10,8.124015416666667,1951.0
1951-08-11,8.335500833333333,1951.0
1951-08-12,11.817031666666667,1951.0
1951-08-13,8.96144625,1951.0
1951-08-14,6.416731666666667,1951.0
1951-08-15,4.057545833333333,1951.0
1951-08-16,2.9193125,1951.0
1951-08-17,3.1796620833333336,1951.0
1951-08-18,4.152518333333333,1951.0
1951-08-19,7.851805833333334,1951.0
1951-08-20,4.748360416666666,1951.0
1951-08-21,2.804714583333333,1951.0
1951-08-22,4.372262500000001,1951.0
1951-08-23,3.5032191666666663,1951.0
1951-08-24,4.734068333333333,1951.0
1951-08-25,5.7422241666666665,1951.0
1951-08-26,8.163986666666666,1951.0
1951-08-27,8.779210416666666,1951.0
1951-08-28,10.25658875,1951.0
1951-08-29,6.796465416666667,1951.0
1951-08-30,7.954684583333333,1951.0
1951-08-31,6.465647916666666,1951.0
1951-09-01,7.632815833333333,1951.0
1951-09-02,8.087845833333335,1951.0
1951-09-03,5.7909125,1951.0
1951-09-04,8.428270833333334,1951.0
1951-09-05,4.607867083333333,1951.0
1951-09-06,3.94962,1951.0
1951-09-07,6.56396625,1951.0
1951-09-08,6.931739583333333,1951.0
1951-09-09,6.3982504166666665,1951.0
1951-09-10,5.588309583333333,1951.0
1951-09-11,4.298115833333333,1951.0
1951-09-12,4.350441666666667,1951.0
1951-09-13,7.939108333333333,1951.0
1951-09-14,8.48787125,1951.0
1951-09-15,9.617175833333333,1951.0
1951-09-16,7.120105,1951.0
1951-09-17,6.356247499999999,1951.0
1951-09-18,9.097255833333334,1951.0
1951-09-19,7.576197083333334,1951.0
1951-09-20,5.113371666666667,1951.0
1951-09-21,2.6798,1951.0
1951-09-22,6.846730833333333,1951.0
1951-09-23,8.225829583333333,1951.0
1951-09-24,9.864683333333334,1951.0
1951-09-25,7.8458575,1951.0
1951-09-26,7.003922916666666,1951.0
1951-09-27,7.23927875,1951.0
1951-09-28,5.602202083333334,1951.0
1951-09-29,3.0668366666666667,1951.0
1951-09-30,7.0113725,1951.0
1951-10-01,9.126124166666667,1951.0
1951-10-02,8.3165775,1951.0
1951-10-03,6.5777945833333336,1951.0
1951-10-04,4.341914166666666,1951.0
1951-10-05,5.182220833333333,1951.0
1951-10-06,7.5842954166666665,1951.0
1951-10-07,7.0495633333333325,1951.0
1951-10-08,6.188307916666666,1951.0
1951-10-09,6.980823333333333,1951.0
1951-10-10,6.178525833333333,1951.0
1951-10-11,6.710674999999999,1951.0
1951-10-12,7.32685625,1951.0
1951-10-13,6.917344166666666,1951.0
1951-10-14,4.898498333333333,1951.0
1951-10-15,5.0500645833333335,1951.0
1951-10-16,5.416048750000001,1951.0
1951-10-17,3.553036666666667,1951.0
1951-10-18,5.839475833333334,1951.0
1951-10-19,3.7937600000000002,1951.0
1951-10-20,7.110937083333333,1951.0
1951-10-21,8.796845833333334,1951.0
1951-10-22,5.741438333333334,1951.0
1951-10-23,4.407006666666667,1951.0
1951-10-24,5.881026250000001,1951.0
1951-10-25,5.824997499999999,1951.0
1951-10-26,6.0745775,1951.0
1951-10-27,8.52307875,1951.0
1951-10-28,7.198203333333333,1951.0
1951-10-29,8.22440125,1951.0
1951-10-30,6.364697916666667,1951.0
1951-10-31,4.539057916666667,1951.0
1951-11-01,4.407592916666666,1951.0
1951-11-02,7.579983333333334,1951.0
1951-11-03,5.990328333333333,1951.0
1951-11-04,8.4672325,1951.0
1951-11-05,10.861180833333334,1951.0
1951-11-06,9.703933333333334,1951.0
1951-11-07,7.875585,1951.0
1951-11-08,6.89240875,1951.0
1951-11-09,7.1097512499999995,1951.0
1951-11-10,7.6304475,1951.0
1951-11-11,6.86532625,1951.0
1951-11-12,5.714565416666667,1951.0
1951-11-13,7.60399125,1951.0
1951-11-14,6.9169037499999995,1951.0
1951-11-15,8.1600275,1951.0
1951-11-16,8.524869166666667,1951.0
1951-11-17,9.481693333333334,1951.0
1951-11-18,10.742375833333334,1951.0
1951-11-19,8.75783,1951.0
1951-11-20,11.290536666666666,1951.0
1951-11-21,11.623094166666666,1951.0
1951-11-22,9.386031666666666,1951.0
1951-11-23,6.2415512500000006,1951.0
1951-11-24,12.483934166666666,1951.0
1951-11-25,8.404357083333332,1951.0
1951-11-26,7.5649475,1951.0
1951-11-27,10.825334166666666,1951.0
1951-11-28,13.017897916666668,1951.0
1951-11-29,10.966464166666666,1951.0
1951-11-30,10.718704166666667,1951.0
1951-12-01,9.746370416666666,1951.0
1951-12-02,6.994879583333333,1951.0
1951-12-03,6.968307916666666,1951.0
1951-12-04,12.710041666666667,1951.0
1951-12-05,13.262862083333333,1951.0
1951-12-06,7.283068750000001,1951.0
1951-12-07,8.945355000000001,1951.0
1951-12-08,14.688448333333334,1951.0
1951-12-09,15.104297083333334,1951.0
1951-12-10,11.109699999999998,1951.0
1951-12-11,5.545531666666666,1951.0
1951-12-12,5.60044625,1951.0
1951-12-13,5.62734,1951.0
1951-12-14,6.847531249999999,1951.0
1951-12-15,9.515349166666667,1951.0
