Date,temp,wind,solar
1900-03-21,6.801051290683001,9.397453503639303,109.42959702938728
1900-03-22,8.417357746839269,5.829852884828403,103.31835524192834
1900-03-23,11.624574446725825,5.41423835973468,137.85268845289116
1900-03-24,4.548714145746716,8.534438080168597,126.96629986684292
1900-03-25,5.6294740417617835,4.088665653341977,76.96464180652984
1900-03-26,4.960129610193043,6.801977910449522,135.74165598994
1900-03-27,7.1831587345981305,8.226602727220158,119.13334678215418
1900-03-28,10.473147814301637,3.699827462478879,126.50867666574143
1900-03-29,10.890403667886641,7.0540735974534865,66.79544140022618
1900-03-30,10.47675718674579,4.678829867105792,118.93165489225031
1900-03-31,6.460493539194637,4.121096799854284,117.33064815932026
1900-04-01,4.423623858815369,5.25503922679373,105.37214508988401
1900-04-02,10.54131712355267,6.544437079349438,151.41867233606487
1900-04-03,9.432559088435914,5.726284820063979,85.59061969917354
1900-04-04,11.966983707086074,8.411278235868291,204.05207443445693
1900-04-05,12.779816345054005,6.839855456895411,102.32624258628975
1900-04-06,11.576780593170147,5.9484676706063695,143.9131954965681
1900-04-07,13.337525077036352,4.682710108775988,139.40678821299304
1900-04-08,12.215945719713776,6.949442079274721,165.14109532983
1900-04-09,13.173452578781319,9.667397923946982,179.5965075713935
1900-04-10,10.291568940867291,5.490514563813511,128.81629740432538
1900-04-11,11.808711865188831,5.632480234655593,145.96545972804287
1900-04-12,12.953635367299471,4.885743563736714,132.76037613822055
1900-04-13,14.716377028067354,8.219191059218627,121.13158773127626
1900-04-14,11.883409350637837,7.799645962773656,148.01446709900048
1900-04-15,14.372672523720311,5.7060656987789615,148.33447813301157
1900-04-16,12.606375314688119,5.4433696679645625,151.1362440647903
1900-04-17,13.177500967929152,4.892758911693228,143.2369518297436
1900-04-18,15.74464488663792,5.841322643477685,163.03039304858262
1900-04-19,8.8867349393683,7.772018890586876,175.8882084798142
1900-04-20,10.825732491072753,6.271566676633314,128.00507070657224
1900-04-21,10.557907589093867,8.108007100531145,175.37697935600545
1900-04-22,8.624660667029127,5.063739511082539,200.78267210320854
1900-04-23,12.957183982258446,2.6425482002750464,131.6319472064279
1900-04-24,16.719330650918227,9.987476826109893,169.1613508751203
1900-04-25,14.325136096875116,6.369415053312947,178.4106778876512
1900-04-26,15.72206459587695,7.183622278102037,188.37685064336065
1900-04-27,18.13946265480348,4.803088539560102,192.93706075098498
1900-04-28,18.922994205250678,3.9093201385226175,202.3513218495378
1900-04-29,15.616768920071657,6.154284952350387,177.34383165281452
1900-04-30,19.35783321698039,2.90391774211119,150.7013903191629
1900-05-01,16.38680513052152,5.4604246870576185,168.3590196592291
1900-05-02,14.243924057211704,7.36432857589087,215.0505902040658
1900-05-03,15.030607395793055,6.473702677777303,158.61751923735682
1900-05-04,12.992660084085292,6.153784110561416,195.20728301564944
1900-05-05,14.64921168466926,8.35778267533244,204.97332398279832
1900-05-06,16.148149398862202,6.276245642291631,200.73898058080906
1900-05-07,19.223846859377176,2.827978246635629,210.24564559112906
1900-05-08,21.68649959616733,5.432730395879569,187.77218386379863
1900-05-09,14.096759169551984,8.516372764235136,187.56694914363462
1900-05-10,18.699817126067632,5.136651375472248,237.0183045981588
1900-05-11,15.27977261088785,8.369719956504738,242.4286496483353
1900-05-12,19.229059275037834,7.082178036281362,230.75547718926674
1900-05-13,17.873536351666935,4.907508763198499,209.7821203018548
1900-05-14,13.780630071389407,3.8733710632609086,183.08755828339636
1900-05-15,20.832937589363233,5.978239413227526,202.31713482381596
1900-05-16,17.151606897105147,7.348829911727517,197.0625812546347
1900-05-17,17.478839730860226,3.0502085672924313,229.18395265361627
1900-05-18,16.286214730580937,5.574246596638982,212.77269603729746
1900-05-19,17.46937322255909,2.3075021803743763,218.93131504763045
1900-05-20,20.316730580731882,4.836544089002156,204.80554229693644
1900-05-21,18.913212045746963,2.840611625124021,144.55157537407268
1900-05-22,20.34465039421001,6.1432858075551495,240.97746372596373
1900-05-23,20.561786086055665,4.2441041197440335,207.78512965099443
1900-05-24,23.089895522135585,6.992778837520742,234.8022345651675
1900-05-25,19.059770912437003,4.423571025848927,203.32201651917057
1900-05-26,16.350283552153698,4.266001613582378,253.48459550986897
1900-05-27,22.833335593560967,2.7701364559201314,200.6836714613725
1900-05-28,19.456533829405473,5.759463959820673,213.37878289229948
1900-05-29,23.188797777169135,5.891529975733603,216.62732892979693
1900-05-30,21.474874865201116,6.543975851643557,179.5663517611884
1900-05-31,20.299722868837254,6.0986388707699355,228.55414452219182
1900-06-01,21.607627305559426,5.699721330625041,239.96964611061293
1900-06-02,25.71829407230587,5.974080953957924,230.74046200533354
1900-06-03,26.135212185599002,6.10855131566178,279.11873018719695
1900-06-04,21.215104756933833,6.408307908414416,199.81185836531824
1900-06-05,21.537883020140452,2.7395052666893323,179.85011587783708
1900-06-06,23.92059673570841,4.322704841051594,194.03467568293138
1900-06-07,19.205241316410046,2.565946296847377,226.73773853748494
1900-06-08,22.23824864682601,5.4843698191567265,255.3970928611476
1900-06-09,21.42385013637033,7.417286034027764,230.54832055359208
1900-06-10,22.352943474601723,6.303581213815331,214.5841775467575
1900-06-11,19.561124162852295,4.035761493744149,265.0432931436224
1900-06-12,17.74368558724959,5.692284206913527,225.3926432087388
1900-06-13,16.604867135663813,5.445953971945341,194.58008037662302
1900-06-14,19.060229450654806,5.261177521641361,254.5008739027568
1900-06-15,20.769988465546373,2.945966475287336,246.23740873200444
1900-06-16,21.243288928926678,6.863756733183736,236.5960512176509
1900-06-17,26.875523634000363,3.1145548983411677,271.7101053673222
1900-06-18,24.85017695309277,4.322783774383187,229.04635149406343
1900-06-19,19.72926787557672,6.3033947054610735,239.1039983640326
1900-06-20,23.04960866408522,4.296917397732384,208.134114033696
1900-06-21,21.205009953095416,4.968932741775653,215.31924480838327
1900-06-22,21.550677549814726,5.022909251153106,221.4250792227408
1900-06-23,22.760284937869987,4.936472961482654,250.92305315245036
1900-06-24,23.876773859714522,5.004873222754212,216.98547117908237
1900-06-25,21.50905724871309,5.148442140011734,231.7340065833792
1900-06-26,25.04166341670168,4.9354794939440145,228.80293318550628
1900-06-27,19.548486523249338,3.4766439939114955,233.25424569139923
1900-06-28,22.4369373146375,2.4918530821444884,215.62557893120595
1900-06-29,28.92948634978353,6.311741058319658,229.68813215162456
1900-06-30,23.003664357421595,6.378438619052741,206.14759613343836
1900-07-01,26.03611166827321,5.3177956495444,234.03475276164752
1900-07-02,22.68543157445985,5.304677067735445,234.35479873591032
1900-07-03,23.908573867351322,3.438210513002062,236.87399698572364
1900-07-04,22.31111741577605,1.1537074030384105,249.0127884085578
1900-07-05,22.019946047947897,4.4397377790560935,280.1916910355268
1900-07-06,20.486596041480404,1.9685193755688637,193.3951629714336
1900-07-07,23.496843056125712,5.09351592755951,225.4599290789587
1900-07-08,20.274489115640925,6.776234744727364,211.74383712757137
1900-07-09,24.045997675649357,3.899217718211272,242.16761544716007
1900-07-10,25.070420969537903,3.989520983413848,251.84667374154012
1900-07-11,23.24517458536912,3.323548886340242,203.5560606066711
1900-07-12,21.5813489804423,4.903980918108518,241.54982270041577
1900-07-13,23.396501093186703,4.79365464987437,254.90632250109542
1900-07-14,21.451022905105198,3.321284566757652,243.54015858363803
1900-07-15,24.5192053466207,6.22590353980207,224.08513317030415
1900-07-16,17.55598045589298,8.91823675783614,249.00602246182214
1900-07-17,21.24617510802791,6.657687348938912,225.27910488899482
1900-07-18,17.055415740116576,4.715784039085952,253.8086832133356
1900-07-19,18.23861581998057,4.707239538914847,239.47106929997693
1900-07-20,25.32633225242948,4.130646393700721,225.40217885179223
1900-07-21,24.09165218805804,4.11022363824258,198.0845948090803
1900-07-22,19.988625142430067,6.359778669254165,229.35344049475756
1900-07-23,17.96134568041977,6.436724364526816,201.494219135287
1900-07-24,14.23322408312168,3.1920460312099,200.43956370715472
1900-07-25,20.209434176126262,5.50854228722875,218.21454406187348
1900-07-26,27.539544786873478,6.639034899893434,224.2834745004859
1900-07-27,22.492783393939497,4.46089617719684,195.56459471996448
1900-07-28,19.92046318320469,4.6832316213483125,220.5038052292208
1900-07-29,22.392696865793212,6.059405950883301,217.8721246817237
1900-07-30,17.235010654361655,6.11749044539647,207.97090606699769
1900-07-31,20.2983435123578,5.690410167456739,215.6717483073408
1900-08-01,21.19145454550396,5.44464764856882,237.29816176525506
1900-08-02,20.6255110424375,5.663185605008312,210.55566223617288
1900-08-03,22.71270287466889,4.681240794901221,233.82057310580151
1900-08-04,21.489179759935755,3.4392628542641916,216.30026753975366
1900-08-05,22.187247127514933,2.799437599932543,242.73620409216477
1900-08-06,18.681385960148795,6.046720693644616,236.5211590143221
1900-08-07,22.52979278067498,5.335184577531899,209.84324833025732
1900-08-08,24.23762192119099,5.876164110268065,197.03564850956832
1900-08-09,17.617054295139493,3.9700410398847517,225.05487472595286
1900-08-10,17.69749715031155,5.388187526946919,198.66250661753105
1900-08-11,23.12770222411575,5.373684468135377,171.41787551269016
1900-08-12,19.178621484495906,7.196112062471881,227.78427478068787
1900-08-13,23.0325488686702,6.5775644918985074,192.86259203582654
1900-08-14,18.279983618357516,4.212770130750458,155.16133707757882
1900-08-15,22.884618419671376,6.102759993772579,203.72758347461243
1900-08-16,19.433795956291615,4.2492472251608095,227.73824306298326
1900-08-17,19.606167817111906,1.474195559118971,188.27012904976286
1900-08-18,22.72538538096888,8.00709286484316,192.96430246119945
1900-08-19,17.75968248551655,4.88068524959655,212.7611103899358
1900-08-20,16.159389870629624,7.027593484328424,187.52664772693785
1900-08-21,17.236484115937348,4.502100974943929,194.8913585180874
1900-08-22,19.33208785499409,4.309199847597247,218.42811229029456
1900-08-23,14.127918873428543,4.726822601629023,211.5322220402326
1900-08-24,19.47480971540949,5.952549903231401,198.77349508632187
1900-08-25,16.370820161373484,5.865026434696435,149.94410092725337
1900-08-26,20.421744609828494,6.374940876234347,204.70449079349896
1900-08-27,11.398924256001198,4.9117821002427675,178.6864642417833
1900-08-28,15.248469873170249,5.745257882998677,199.25092131102787
1900-08-29,12.827020740963032,4.448476071685896,147.51512702878279
1900-08-30,14.80397265309351,7.946120445192324,207.28749130155566
1900-08-31,17.31316611827019,3.8004301376252965,161.22373028000578
1900-09-01,16.0685417126655,4.568040663290738,191.3852176938735
1900-09-02,15.703975694410321,5.195725061441787,202.29762038011742
1900-09-03,15.758526305986097,9.444414368051017,187.07698206007936
1900-09-04,16.48233909460676,7.041700264950629,185.28828169540498
1900-09-05,13.26827365202924,4.641793249331245,176.15140920302474
1900-09-06,17.370902976829083,7.186421494311829,141.74750165653464
1900-09-07,17.073083838990208,6.758106379510147,203.66014022403715
1900-09-08,16.19018423516258,6.42644981890682,196.18064569364174
1900-09-09,16.428679869709708,7.091261386524069,157.48420507941137
1900-09-10,15.586790903620525,6.166580959229103,79.59443228075851
1900-09-11,19.740528339474054,6.367820403338725,188.69227261628603
1900-09-12,14.240965539018616,3.814589996081681,116.22615115464677
1900-09-13,13.495663036864478,8.341184545594865,173.25802396992736
1900-09-14,12.18309436036622,5.53802147828246,139.93873113904547
1900-09-15,11.2887291905591,4.38636170860239,168.34928180469564
1900-09-16,10.559667812575057,5.518804676012119,129.34023717218105
1900-09-17,11.249363103172186,5.612457055691313,152.8335952115319
1900-09-18,13.094271340346396,5.140082846757143,108.19945389847987
1900-09-19,13.90549220563432,7.5419471121231245,149.39451855332817
1900-09-20,12.995617427579676,7.870427293218143,147.05111797564356
1900-09-21,10.751217645949524,3.504122878482,163.2532926679613
1900-09-22,14.71215653570699,5.704651607172541,131.48076355894057
1900-09-23,14.106272080519847,5.846150872260013,148.6439301675203
1900-09-24,11.654131329486962,6.286671270557934,129.78127040565076
1900-09-25,10.216000453115875,9.138525039662929,149.15546342424972
1900-09-26,13.01398708650061,5.392910468881775,145.7116763825322
1900-09-27,11.907126332311984,8.991184140350132,156.0391724847663
1900-09-28,7.610858864485824,6.4625874136372055,102.84211362492385
1900-09-29,10.854981639539822,9.073867497625258,127.98314694059037
1900-09-30,11.473608807980499,6.284242682820109,135.47168067229006
1900-10-01,8.362762206312368,6.142975578760088,171.96720569490617
1900-10-02,10.880041642170328,6.785569797757549,174.15733980714128
1900-10-03,6.5618262372525065,8.792326992288153,88.7112970420065
1900-10-04,13.332873498955985,7.1258378009365035,105.43266586154675
1900-10-05,12.90594670107299,7.236631434118684,56.44262511812627
1900-10-06,8.9486407250973,7.912155519925889,171.92910007122276
1900-10-07,10.282692143856842,5.671836997603198,123.0755203901149
1900-10-08,3.1436945451620035,7.530713579054114,127.767303226379
1900-10-09,6.07245530232685,6.117655144897841,103.46661603490551
1900-10-10,8.024144776646807,9.300897329032882,109.39798012119995
1900-10-11,5.874030444826882,7.7560306135626504,135.85465896998016
1900-10-12,10.13668894115116,8.201071422552051,79.59998158529824
1900-10-13,13.140897962851671,4.136831479040326,75.66749827690975
1900-10-14,5.003763069501805,8.28964590311236,96.02186882901337
1900-10-15,5.650028883319209,6.99683899382075,100.43952184326889
1900-10-16,8.131499875255244,5.140881032857219,112.23563235342318
1900-10-17,11.370724426043106,7.472411331114337,97.00960553515709
1900-10-18,4.0879761611122625,5.085680953574329,73.57095696309018
1900-10-19,7.568461897798827,8.312662264692808,83.35950054910441
1900-10-20,11.302118814165052,9.579909268014806,95.49603706657378
1900-10-21,2.423572732639725,4.775749171726387,105.79092386875651
1900-10-22,3.155553372502795,7.449087743185241,112.4758126305625
1900-10-23,5.105680237482045,7.278979103096722,78.85187090942814
1900-10-24,4.670968010007488,4.574001698842619,66.26776805965397
1900-10-25,7.813013444646305,8.964935630587847,59.75114516625864
1900-10-26,6.196116178863775,8.560335832055518,109.63665110862881
1900-10-27,0.9664600209732557,10.69225313927628,67.83558542058357
1900-10-28,6.505786843410908,8.428472320014572,57.93996589325188
1900-10-29,3.588361954054876,6.396563517270642,79.51504148331908
1900-10-30,8.03488305608872,8.517141065999821,114.01220487764056
1900-10-31,3.098013877404736,9.703144855280067,48.87952209343916
1900-11-01,2.895377944989894,7.108640513394052,85.11866771117948
1900-11-02,5.661447701101894,9.114282552547278,57.32842141996149
1900-11-03,6.03945932176552,4.332710358326373,69.86234215048987
1900-11-04,5.077790181600382,10.106774876779307,85.76342314374196
1900-11-05,-0.4291269137149092,9.123535590068663,94.30153727675653
1900-11-06,4.959254207150834,4.134849109322132,49.09694046529265
1900-11-07,0.8597274069052294,8.553499144427985,79.5506976700733
1900-11-08,3.8670949257313154,5.027525527522798,65.20009851691218
1900-11-09,-0.44489728409069373,7.1180640161125615,67.825675699475
1900-11-10,4.067954112666357,9.08004196307362,87.15966122923965
1900-11-11,0.7755852942448933,7.884378423300768,37.036410085095014
1900-11-12,-0.5722989565642069,9.999635911090149,72.72626936890238
1900-11-13,4.263361185266205,8.236231443024367,55.851251907574195
1900-11-14,2.9298094552632605,8.109973776927735,80.12186952909437
1900-11-15,0.6400529572337403,9.839007673932763,59.39639876040342
1900-11-16,5.654693052154428,7.709578760266897,44.00793375799979
1900-11-17,0.7793639331917601,8.202516043326124,68.2303747017207
1900-11-18,1.818054507336203,8.424137311072219,30.941081543466993
1900-11-19,2.269442990790873,8.18631944363747,33.83792476772851
1900-11-20,-0.09000603014470343,10.050898450350752,23.803926882244564
1900-11-21,2.501665249202179,7.332924577112868,25.672595344453416
1900-11-22,-0.14243426227013423,7.109772392362201,0.0
1900-11-23,0.032218569966374844,6.7843583515990975,26.168473999126867
1900-11-24,4.340822911714234,5.185313833511832,35.93312749462631
1900-11-25,-1.791525053643285,10.644387764246758,55.64009109138861
1900-11-26,-5.343428329790689,7.087830921956291,12.495791160517417
1900-11-27,4.59734203807074,8.100871845953549,21.920345830169964
1900-11-28,6.82772623908632,10.815009413223144,28.964770173719536
1900-11-29,-0.6713959922490811,8.283971244066533,51.47706467572364
1900-11-30,-4.609949735134528,9.286680399694927,35.83401785070519
1900-12-01,-0.6506665115261464,6.401951876395655,39.72003340248975
1900-12-02,-0.6935544271293568,10.647629216532554,51.46220806425455
1900-12-03,-0.5532549993346543,8.384441824972324,41.06024224738715
1900-12-04,-2.9592419435826267,7.0556184409712275,12.526003086082254
1900-12-05,1.1789553175917562,7.070219936041445,69.49275403993778
1900-12-06,0.9503238482642562,11.14888589544939,0.0
1900-12-07,-4.184750077990653,7.749288388204971,47.55135044778007
1900-12-08,1.2146959896614251,7.147755585078897,35.31910437816867
1900-12-09,4.517113488410525,8.006593629377502,54.67882599437727
1900-12-10,-0.2627204861137954,8.737260147048728,17.02901854532152
1900-12-11,-1.610652677297395,8.909383783583573,9.765681219655933
1900-12-12,-1.1937402265413204,9.360089756159653,0.0
1900-12-13,0.63136450014015,9.057035788091671,0.0
1900-12-14,-5.298134302901166,9.686381947137244,16.126896813479533
1900-12-15,-0.621769883185565,8.31676928003605,0.0
1900-12-16,-2.066793183475163,11.843806117389425,1.4236217749422337
1900-12-17,3.4744643887584337,8.011954128362545,0.0
1900-12-18,-1.631556837476154,10.781709484208552,44.09053760942312
1900-12-19,2.9260202603441128,7.8625292270731695,0.0
1900-12-20,-4.047157084426355,6.626747941140666,27.445049020936747
1900-12-21,0.1397162662226208,6.274536959347675,13.875358431704278
1900-12-22,-0.5670650019630078,9.237285061342426,25.364843465631893
1900-12-23,-3.57181448799468,10.529902541769179,9.823120074432445
1900-12-24,-0.9858235193626748,7.065451519435481,35.477220432744666
1900-12-25,1.575388042217766,7.480174466571922,31.19983207777495
1900-12-26,-2.2884534800231076,9.379452679190447,45.884587709424125
1900-12-27,-5.728409102508054,8.799702080344362,0.0
1900-12-28,-1.5583951102409956,7.927708402554011,0.0
1900-12-29,-3.7829839128113445,6.889358903679209,5.489581880866275
1900-12-30,-2.391665535904517,9.273346930466191,17.965210061839585
1900-12-31,-1.7451158750905513,9.790019579397015,28.25374428886583
1901-01-01,-7.824106699399536,10.387238343978035,15.443740082808995
1901-01-02,-7.597344078171834,9.689088215317003,36.12630537913048
1901-01-03,-2.347697879423388,8.06487168455033,26.610775191155085
1901-01-04,-4.850774695246656,10.118779713032058,24.604327669590774
1901-01-05,-9.943400677591189,10.00461699085176,31.1542855519302
1901-01-06,-1.5534441670557002,7.6723877742572135,69.04361432098614
1901-01-07,-2.815101610113396,9.185443470274329,51.462655792419824
1901-01-08,-5.2576478889448355,10.184757102296105,58.13629791398242
1901-01-09,-6.738441112593021,9.51331850700798,41.21467682032267
1901-01-10,-1.3267284065392713,6.68485805178699,76.45873505909562
1901-01-11,-2.509240884032396,8.659523639737419,54.98458725812357
1901-01-12,2.6110222769334337,8.553550456893166,0.0
1901-01-13,-2.254385622151384,10.446035092281102,51.64073071143679
1901-01-14,-2.291492693292043,13.49731832215878,42.31586134890917
1901-01-15,-3.6304966072275624,9.792762057567133,49.84583298059595
1901-01-16,-1.120210254622096,7.786358699625892,0.0
1901-01-17,-1.5449720856901419,9.333473265063292,0.0
1901-01-18,0.07951410179177332,9.580536511779638,33.41252298342766
1901-01-19,-4.291814364718723,10.689262396461125,0.0
1901-01-20,-4.012347878633553,11.406772537991454,54.52649995869537
1901-01-21,-4.05354189679486,11.618775538346195,41.26287062948071
1901-01-22,-0.8073872481710489,10.32619385270863,86.915740653917
1901-01-23,1.0362630045429952,9.506708034280772,48.27025650458235
1901-01-24,-3.778751978319846,11.719996255062759,56.96834703925077
1901-01-25,-3.6122819380509164,8.96008942660327,54.841594268086745
1901-01-26,-1.6805947477602803,9.54896877345473,43.1049830553851
1901-01-27,-2.9924001189756044,9.087461860310507,44.887649379779816
1901-01-28,0.09313481525789769,6.240513823982053,41.37081999285398
1901-01-29,-7.8222668443180146,11.329391182188356,0.0
1901-01-30,-4.1622597930636385,10.418813130814005,72.59213883114585
1901-01-31,-3.95108966642369,5.833778572240614,73.76198094237276
1901-02-01,-7.692398380994038,10.874167305511309,68.00165538343495
1901-02-02,-4.194002523498465,8.89861323405388,49.60292797456805
1901-02-03,-3.9631648972329536,10.818316277221422,45.01200839539468
1901-02-04,-2.065407057720657,9.430410812200327,21.05999911370485
1901-02-05,1.3353625006992658,7.261451288148983,19.1780611091767
1901-02-06,-1.9411809094361119,9.31723661231609,36.71738453243415
1901-02-07,-3.784146002032484,7.909791434267283,57.76137482554988
1901-02-08,-1.2252218198203346,7.402429830577954,63.15603974096975
1901-02-09,1.667196650117874,10.516117857490508,42.10857849178148
1901-02-10,-3.2657522136379757,9.781245717573391,23.5842466931376
1901-02-11,-2.969664473093662,11.418175832239147,40.726570114496056
1901-02-12,0.8384794243699936,8.557689472152699,55.64921584606223
1901-02-13,-0.9737326967250226,7.681911761632757,20.854319984323894
1901-02-14,1.339445270190155,10.061035823469124,65.75938293255881
1901-02-15,-0.17017377136451597,7.828437975485027,102.80061326908418
1901-02-16,1.7638532708332917,8.589376815629702,43.75245352935233
1901-02-17,-2.429752103378009,9.817604078067815,118.17522719955416
1901-02-18,0.27843474510832145,8.815925275536161,48.960469301986535
1901-02-19,-0.06496597084007294,8.246228477632636,62.405239109846654
1901-02-20,-2.4224914201656214,6.849418946048415,81.48427738355618
1901-02-21,-3.13366409365079,10.332450101564516,69.69210875222112
1901-02-22,2.649469553002956,8.347795005657725,29.934125480552076
1901-02-23,0.22000606986961957,9.80052638144496,80.06187787963404
1901-02-24,-1.2938478363500632,9.574964847947415,77.2560321590701
1901-02-25,1.187998414790506,10.455141065543287,70.268015090156
1901-02-26,4.417163471711069,8.436746213083536,80.17779867711428
1901-02-27,-3.9340300126750867,8.240070868553488,91.00646817498082
1901-02-28,-1.8011067319908352,7.070467066965725,59.36403274390841
1901-03-01,-0.1921247678073792,7.889793354162503,96.53114688279038
1901-03-02,5.944514061898994,9.186102164456305,69.51856289423723
1901-03-03,3.17633183105133,7.419059043128317,124.76905518384011
1901-03-04,4.568224040657702,9.088310100726627,114.04006174405966
1901-03-05,-0.018689063072346634,10.785270620429584,64.78779198815175
1901-03-06,0.21631770527528937,7.885940194967735,122.133473198998
1901-03-07,4.319743348973264,6.551362349175346,103.26653594225039
1901-03-08,3.532499218424798,7.871714162034635,108.04577809257775
1901-03-09,4.946762147479605,6.326475628835528,91.9793568538779
1901-03-10,3.2952809689486715,10.430210351960099,89.68215289716497
1901-03-11,4.650746579290195,8.524330582107257,93.24200804321195
1901-03-12,4.5429426869045235,7.2723300259363155,77.93792517651721
1901-03-13,6.285593083337303,7.492971416326451,56.76462406230987
1901-03-14,6.553439528956672,6.527128707601024,89.3778517033081
1901-03-15,0.6821399221604629,9.784358405577933,91.05324683152718
1901-03-16,-0.6893515753130623,10.99060913527613,81.67944292997178
1901-03-17,7.631223657598398,5.960668890838354,125.29258535402234
1901-03-18,8.2951950089565,9.733529176946517,118.6679307679612
1901-03-19,2.9742696267046864,7.766537487584369,99.58663905617004
1901-03-20,1.0770470981757265,10.00308105111653,108.45270843071053
1901-03-21,6.175835141600678,5.317501209741818,123.66488905869156
